path,comparison_group,status,classification,track,task,arm,seed,round,accuracy,f1,correct,n_validation,prediction_sha256,cumulative_training_bytes,cumulative_evaluation_assembly_bytes,round_training_bytes,round_evaluation_assembly_bytes,training_steps,training_examples,cumulative_training_steps,cumulative_training_examples,probe_examples,rank_example_products,ranks,mean_rank,min_rank,max_rank,rank_cap_violations,sample_weighted_training_loss,peak_process_cuda_allocated_bytes,peak_process_cuda_reserved_bytes,weighted_adapter_disagreement,round_seconds,elapsed_seconds
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,43,11,93.80733944954129,93.97321428571429,818,872,76aa6719e519c5b74afebb74a17cfa8c09972438c31895282cbe3bc7c557a87a,727925612,897661290,65156164,77905518,2110,67520,23210,742720,640,405120,"[4,16,2,2,12,8,2,4,2,8]",6.0,2,16,0,0.15751893037420606,1669855232,2172649472,198.80891279409968,432.5925682410598,4766.545897898264
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,43,12,93.57798165137615,93.70786516853933,816,872,fdd9dd181040fb3ebed2e29094edb1de0e00104e9474ce0cba96c8f396f3e554,791312160,973207296,63386548,75546006,2110,67520,25320,810240,640,364608,"[4,16,2,2,8,8,2,4,2,6]",5.4,2,16,0,0.15614206930572802,1670198272,2172649472,216.42864029768214,427.56405107676983,5194.133904830553
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,43,13,93.69266055045871,93.85474860335195,817,872,6be2b178e87f96d9ccf26b3b788e01ff85b2a96f7e21d29501be3f314a79eff1,853519060,1048753302,62206900,75546006,2110,67520,27430,877760,640,337600,"[4,12,2,2,8,8,2,4,2,6]",5.0,2,12,0,0.14648190067415634,1670198272,2172649472,233.20932258856863,428.7575820721686,5622.903263631277
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,43,14,93.69266055045871,93.8132733408324,817,872,d7768b651c87aacef29f7fbdcdcc8f867a99d239aade05b0610d05e1108ac27f,915726056,1125184284,62206996,76430982,2110,67520,29540,945280,640,337600,"[4,12,2,2,8,8,4,4,2,4]",5.0,2,12,0,0.1474009569089223,1668895744,2172649472,244.43960236113037,433.5288282521069,6056.448090745136
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,43,15,93.80733944954129,93.91891891891892,818,872,7814ca7e7d159bbf34c46b1e210c65a247559a4c382c8bca9fa6406b51cb7528,978522828,1203089874,62796772,77905590,2110,67520,31650,1012800,640,351104,"[4,8,4,2,8,8,4,4,2,8]",5.2,2,8,0,0.14475903007279714,1671488512,2172649472,246.84762815273893,424.7051204405725,6481.169496650808
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,43,16,93.34862385321101,93.46846846846847,814,872,60785d202417d1a3fa5d465cf8ee0dbcba49146ae6c458f9cc2db6a41f8d1d27,1041319600,1280405544,62796772,77315670,2110,67520,33760,1080320,640,351104,"[4,8,4,2,8,8,2,4,4,8]",5.2,2,8,0,0.1412712056769921,1669855232,2172649472,252.5615940583441,426.35099464282393,6907.535176137462
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,43,17,94.03669724770643,94.17040358744394,820,872,fc6c23025219315047754fe2c93595f71fb48092f04e8c1bc78fc65e017256dd,1103526548,1357131390,62206948,76725846,2110,67520,35870,1147840,640,337600,"[4,8,4,2,8,8,2,4,4,6]",5.0,2,8,0,0.13710988555732515,1669180928,2172649472,262.1869829830234,430.47071070503443,7338.021122892387
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,43,18,93.92201834862385,93.98410896708286,819,872,a8d90439d1ca896074f8831875bd75362b6854920bb60169c8e41f457c1c2a32,1165143576,1432972356,61617028,75840966,2110,67520,37980,1215360,640,324096,"[4,8,4,2,8,8,2,4,2,6]",4.8,2,8,0,0.13958156146483935,1670198272,2172649472,277.219503781477,432.6138885198161,7770.659041989595
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,43,19,94.03669724770643,94.15730337078652,820,872,8c1ef1d5e63f0fb93289fbfb9621da4ef7c4fe582cf90e76fafd8ea5516f9595,1226760508,1510287834,61616932,77315478,2110,67520,40090,1282880,640,324096,"[4,8,2,2,8,8,2,8,2,4]",4.8,2,8,0,0.13853863168174568,1669297152,2172649472,294.1369355081591,431.0542672779411,8201.73002272565
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,43,20,94.15137614678899,94.27609427609427,821,872,223f520f6b6dc661f5556038c0d827dbb9c3f1d2947986924e67b9cc5ec6148b,1291326800,1589078112,64566292,78790278,2110,67520,42200,1350400,640,391616,"[4,16,2,2,8,8,4,8,2,4]",5.8,2,16,0,0.13485407591394646,1667878400,2172649472,301.20593130792884,423.891478841193,8625.637347358279
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,1,93.23394495412845,93.34836527621195,813,872,626e0629cc6c99cbeb219926c34d5327387637c5216472281694d002df72ffd9,73414228,85278990,73414228,85278990,2110,67520,2110,67520,640,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.3647120702808714,1667934208,2147483648,48.676893704712995,431.62013690546155,431.6201479258016
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,2,92.66055045871559,92.88888888888889,808,872,5f0912dabe7f9f016f1b45e0c3adf4b9b8079108d94fbddafc4a0ef35511d6f0,146828456,170557980,73414228,85278990,2110,67520,4220,135040,640,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.25517346695930615,1667934208,2147483648,53.34123535395313,422.0374026997015,853.681377755478
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,3,93.57798165137615,93.73601789709173,816,872,7724a98d7e1a3aa1b56ec256c31370a29fdcf4261f5a04c98551f016e14883ca,220242684,255836970,73414228,85278990,2110,67520,6330,202560,640,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.2213659806164882,1612462080,2149580800,63.43030538858237,422.0873336503282,1275.7867561737075
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,4,93.57798165137615,93.72197309417041,816,872,2b867939b9362f333df4fa031f75560f05366f09645d0a7809d968532a4ce5a5,285988816,332267832,65746132,76430862,2110,67520,8440,270080,640,418624,"[6,6,12,6,12,12,2,2,2,2]",6.2,2,12,0,0.2085549913830084,1611188736,2149580800,75.60885671187688,425.6793818548322,1701.4933458324522
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,5,93.46330275229357,93.5883014623172,815,872,5bc90b92cb3e26d121494ed458e4871e0d4717ced6873f8fa1f3a348e939ee90,351734948,408698694,65746132,76430862,2110,67520,10550,337600,640,418624,"[6,6,12,6,12,12,2,2,2,2]",6.2,2,12,0,0.1962530354040088,1666643968,2149580800,95.52806063316079,428.8447912344709,2130.3533919723704
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,6,93.34862385321101,93.59823399558499,814,872,a82ba4dea2c6c2126467683f07b767e0f6037c05ff4a07a27be7b040a4ac2ced,412172232,481000428,60437284,72301734,2110,67520,12660,405120,640,297088,"[4,4,8,4,8,8,2,2,2,2]",4.4,2,8,0,0.18866569286033563,1665341440,2149580800,116.03500214980042,431.32565939147025,2561.69314693287
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,7,93.80733944954129,93.98663697104676,818,872,605cbcdb62d897d3b956043ea41511cc6a8749cd33e80d8304d77698806c1740,472609516,553302162,60437284,72301734,2110,67520,14770,472640,640,297088,"[4,4,8,4,8,8,2,2,2,2]",4.4,2,8,0,0.18030349749414376,1665341440,2149580800,139.11434861782777,423.33325699251145,2985.0409993482754
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,8,94.26605504587155,94.38202247191012,822,872,1dcb8fd481f16bbb05764c9097ef593abd5c083203f7a0003e1cdd1dd2be8a85,535406240,629143056,62796724,75840894,2110,67520,16880,540160,640,351104,"[4,4,8,4,8,16,2,2,2,2]",5.2,2,16,0,0.17075759876377095,1665341440,2149580800,162.08531152331494,426.7012368552387,3411.767496868968
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,9,94.03669724770643,94.1834451901566,820,872,eb6e73790891362bcebc7775e1c74664c61d87542cc558c095ac1e89446817ad,598202964,704983950,62796724,75840894,2110,67520,18990,607680,640,351104,"[4,4,8,4,8,16,2,2,2,2]",5.2,2,16,0,0.16632939877939026,1664051200,2149580800,180.93528154317931,429.74537082668394,3841.5378875453025
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,10,93.57798165137615,93.67945823927765,816,872,c7b48998fd8385ad64dcf7f076fa13f58c1a0510677723849ebbd4e629fa98ec,659820040,779055372,61617076,74071422,2110,67520,21100,675200,640,324096,"[4,4,8,4,8,12,2,2,2,2]",4.8,2,12,0,0.16351880810302968,1664051200,2149580800,201.79317734403497,439.16862773709,4280.721349803731
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,11,93.80733944954129,93.94618834080717,818,872,c9210256f2fb735b3ac27837ee0c6a183e37c2ecc622a2d7a52612db2659b936,721437116,853126794,61617076,74071422,2110,67520,23210,742720,640,324096,"[4,4,8,4,8,12,2,2,2,2]",4.8,2,12,0,0.15562648869474624,1664051200,2149580800,219.97873411323297,435.8882238827646,4716.624862730503
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,12,93.80733944954129,93.95973154362416,818,872,bcda4a7f4ed23302bfc9bc1e55703faf6d0ad619cd24251de3fb6b451bfb2058,781874400,925428528,60437284,72301734,2110,67520,25320,810240,640,297088,"[4,4,8,4,8,8,2,2,2,2]",4.4,2,8,0,0.15090637857491515,1665341440,2149580800,238.6703688128964,423.5591736640781,5140.2009635102
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,13,93.57798165137615,93.72197309417041,816,872,ad354da2f6ae85b4b777edf4098da689df76226dfb58068b5788d0d07c44287f,842901604,998910102,61027204,73481574,2110,67520,27430,877760,640,310592,"[4,4,8,4,8,8,4,2,2,2]",4.6,2,8,0,0.1472447500022289,1665341440,2149580800,251.30509107911877,428.25112592149526,5568.467272338457
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,14,93.80733944954129,93.93258426966293,818,872,7d9d56b4eca6da352ab6fb171df991a6a13dda6894722d143c1a1db1329e0043,903928808,1072391676,61027204,73481574,2110,67520,29540,945280,640,310592,"[4,4,8,4,8,8,4,2,2,2]",4.6,2,8,0,0.14511760041738608,1664031744,2149580800,264.9581481571248,433.32709573954344,6001.811513490975
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,15,93.80733944954129,93.90519187358916,818,872,9312452d27d1aab876a6511e1e9a4bd03535428038bb5a50cee00db18dbf0ef4,964956012,1145578290,61027204,73186614,2110,67520,31650,1012800,640,310592,"[4,4,8,4,8,8,2,2,2,4]",4.6,2,8,0,0.13841486197339192,1665341440,2149580800,276.3435811534887,428.32348605711013,6430.149501004256
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,16,93.80733944954129,93.91891891891892,818,872,0ca70b9e96a3b6f0294b4f972bb00650761ccfb402f4e4d2ed909ff195771c22,1025983216,1218764904,61027204,73186614,2110,67520,33760,1080320,640,310592,"[4,4,8,4,8,8,2,2,2,4]",4.6,2,8,0,0.13785763576715435,1608904704,2149580800,289.12619762408553,427.6681529460475,6857.832256756723
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,17,93.92201834862385,94.0649496080627,819,872,0403e3d2571ce44dbef794043b5795b2c7b364da61124d936569e9b7fa90690c,1086420500,1291066638,60437284,72301734,2110,67520,35870,1147840,640,297088,"[4,4,8,4,8,8,2,2,2,2]",4.4,2,8,0,0.1402723798841249,1609898496,2149580800,309.85486371212426,432.98171468731016,7290.828375452198
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,18,93.80733944954129,93.93258426966293,818,872,c89ca87f7361e24c81839f35ede1e05106d546513806c13aac9f878fcd8caa46,1148037432,1363958196,61616932,72891558,2110,67520,37980,1215360,640,324096,"[4,8,8,4,8,8,2,2,2,2]",4.8,2,8,0,0.13135678898925884,1609898496,2149580800,322.0901451871416,432.5632338542491,7723.406714300625
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,19,93.80733944954129,93.91891891891892,818,872,e925357ca6b7dbf0b90dae1263cd2c7b9f004fdab3f9f6f5a11be60be317e2fe,1210834012,1437439578,62796580,73481382,2110,67520,40090,1282880,640,351104,"[4,8,8,8,8,8,2,2,2,2]",5.2,2,8,0,0.13004627781693925,1666362368,2149580800,324.47501575268484,429.5478761056438,8152.969204722904
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_uniform,44,20,93.92201834862385,94.02480270574972,819,872,a3818361726c7ef288440b9121433c8fec21aa4eb9a047ca9554a03a747fb36b,1275400160,1513280448,64566148,75840870,2110,67520,42200,1350400,640,391616,"[8,8,8,8,8,8,2,2,4,2]",5.8,2,8,0,0.12629707634040171,1612466688,2149580800,324.6157304741283,429.49395336117595,8582.4781610379
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,1,91.62844036697248,91.89789123196448,799,872,5796c962766d5d3f8e881fbfae7a2d70a088e8d7ff60fa1389c899a67c3ebef8,94648900,118310574,94648900,118310574,2110,67520,2110,67520,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.3621715993872045,1674023424,2254438400,18.23607125119535,409.78818570356816,409.7881926968694
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,2,93.11926605504587,93.28859060402685,812,872,50ccd0e277f52614f2b5f7ff37bc4ef520f1830a67467eca966ea40f34d42443,189297800,236621148,94648900,118310574,2110,67520,4220,135040,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.2614035848779736,1672969216,2254438400,36.597241174689586,417.6693072812632,827.4748667553067
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,3,93.69266055045871,93.85474860335195,817,872,a5ed346c9003fd3f5d6b1159a00debfd54cca43f79913d9e599ead74896bf7f3,283946700,354931722,94648900,118310574,2110,67520,6330,202560,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.2298030704957261,1674023424,2254438400,57.058869474148395,419.01306594070047,1246.5116746649146
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,4,93.80733944954129,93.97321428571429,818,872,a8cd8e0a00bad98ae48ae3f92a27a2e74b6f48741e39bfc5fc4db51a16812c7d,378595600,473242296,94648900,118310574,2110,67520,8440,270080,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.20992851670979307,1674023424,2254438400,79.2599254960996,414.5841748183593,1661.1149452831596
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,5,94.15137614678899,94.2889137737962,821,872,561c81c9dd768868a73ff1c3b8fd9106828dc6c3e65b360b6fec0be31293ccb7,473244500,591552870,94648900,118310574,2110,67520,10550,337600,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.18665380592450226,1674023424,2254438400,99.31971490492245,425.6318079298362,2086.7743187649176
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,6,94.38073394495413,94.51287793952967,823,872,87aba45f084e6e3d5899e399aada9241d3560caaf8817882cbd3a4759f83f6dc,567893400,709863444,94648900,118310574,2110,67520,12660,405120,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.17771191762680832,1674613248,2254438400,119.80190167650895,420.9526515658945,2507.7498481366783
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,7,93.69266055045871,93.79932356257046,817,872,d4540c2bbfc926c5033ce06b4e57debe577ae9fd36f71bbf82061a6e36ae58d7,662542300,828174018,94648900,118310574,2110,67520,14770,472640,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1654288125151307,1674023424,2254438400,139.9594159358336,425.1225576652214,2932.8975086808205
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,8,93.92201834862385,94.07821229050279,819,872,e31d2285777d374396e7583a97a9bb0670a9cdbc723cc5ec67ad5aad90b3f425,757191200,946484592,94648900,118310574,2110,67520,16880,540160,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1561165518654768,1674023424,2254438400,159.21512053668465,421.8482642835006,3354.759026005864
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,9,93.57798165137615,93.72197309417041,816,872,2bd2592dba03904e150ea16dceacc360eb11726c99424cc4f97a3eaf804de43c,851840100,1064795166,94648900,118310574,2110,67520,18990,607680,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.14834633870210312,1674613248,2254438400,174.50900635022663,431.48504449333996,3786.259807208553
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,10,93.92201834862385,94.05162738496072,819,872,29a2f05696afd649a7b48b54c0d148065a5e7fb21cefeb535eac4035a179615a,946489000,1183105740,94648900,118310574,2110,67520,21100,675200,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.13959744267518218,1674023424,2254438400,190.97438255790138,415.6683192336932,4201.941080284305
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,11,93.80733944954129,93.95973154362416,818,872,3aab92b7efcae03e4bf0e40ed353a7535cbb7afc20a360688fe2322890c7df36,1041137900,1301416314,94648900,118310574,2110,67520,23210,742720,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.13637450664857032,1674632192,2254438400,203.89889725758013,429.41944669466466,4631.376582200639
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,12,93.80733944954129,93.94618834080717,818,872,3a791c09847881a3f9b045effaaa2599a0ed2ede7548daf7283426fe22255a6b,1135786800,1419726888,94648900,118310574,2110,67520,25320,810240,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1314032519692006,1672969216,2254438400,215.07712039377986,422.08394623175263,5053.476371341385
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,13,94.03669724770643,94.1834451901566,820,872,e82834f19eef1a1a886829b77427c21918e0e3d969577b99d8359ad5bd5ee8b0,1230435700,1538037462,94648900,118310574,2110,67520,27430,877760,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.12685444227891385,1674023424,2254438400,228.44034083224335,428.53253278136253,5482.022034924477
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,14,94.26605504587155,94.36936936936937,822,872,c64df8296f343c08fb299b04379738e25907c6b3b023555348e082ac9c840d02,1325084600,1656348036,94648900,118310574,2110,67520,29540,945280,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.12492291534564558,1674023424,2254438400,239.8020662614823,418.83145474642515,5900.866381374188
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,15,93.92201834862385,94.05162738496072,819,872,68232408907d2f21927063bf76ce985fafdcd1ea5e578da703f69dbaae974d1e,1419733500,1774658610,94648900,118310574,2110,67520,31650,1012800,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11738219841191533,1674632192,2254438400,250.08574173433226,420.1912160506472,6321.071260003373
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,16,94.38073394495413,94.48818897637796,823,872,500963a4d031f018b6112442b26285d5b27349d7cf72cbebf2d8d0c15ce4e17f,1514382400,1892969184,94648900,118310574,2110,67520,33760,1080320,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11605793847271403,1674632192,2254438400,262.187682911376,422.581241318956,6743.665471373126
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,17,94.15137614678899,94.23728813559322,821,872,c6dc67dd34f423a8f106fcf3d1ec248eb8e6a6d66af3f0d8d98b42f7bbb843e6,1609031300,2011279758,94648900,118310574,2110,67520,35870,1147840,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11252894438634918,1674023424,2254438400,271.49887112978513,428.7136064367369,7172.393935072236
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,18,94.03669724770643,94.11764705882354,820,872,29cdfeb83b7cb9e80b6f487ae4340586831b38ea3a5c4195c0242389e25f2c87,1703680200,2129590332,94648900,118310574,2110,67520,37980,1215360,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11119665719548867,1673231360,2254438400,281.56334692732855,425.1547340368852,7597.5640376592055
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,19,94.15137614678899,94.2889137737962,821,872,3a6e20a282aed60762b14e5b4445af1c415cc28b204074e41c75fd1f9098feed,1798329100,2247900906,94648900,118310574,2110,67520,40090,1282880,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10700688179389872,1674023424,2254438400,288.5575862228984,426.4850411247462,8024.062403240241
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,42,20,94.61009174311927,94.72502805836139,825,872,a9ed217176c473e7b2881f2a1505e264f3189c18e6fe0a9c77a6adcfa439e627,1892978000,2366211480,94648900,118310574,2110,67520,42200,1350400,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10303932728408753,1674023424,2254438400,294.1431048143586,418.27218837291,8442.347235321999
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,1,91.62844036697248,91.95148842337376,799,872,3c9dbd9bcb0c018758f6b05d200534f26072b5bfa8e8d260a6bd675a21d4f2df,94648900,118310574,94648900,118310574,2110,67520,2110,67520,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.3626112496754004,1675247616,2193620992,21.319799844890095,419.4636857910082,419.4636936103925
